Date,Text
3/6/2025,"With the latest mining production in May, Mara has increased its Bitcoin holdings to 49,179 BTC and has sold zero BTC, according to Chief Financial Officer Salman Khan."
3/6/2025,"Analysts point to a combination of crypto and macro-specific factors, paired with the “seasonal patterns” of summer illiquidity as the main reasons for slowing investor appetite."
3/6/2025,"Paris-based Blockchain Group acquired $68 million in Bitcoin, bringing its total holdings to 1,471 BTC amid rising institutional interest in crypto treasury strategies."
3/6/2025,Bitcoin-stacking Strategy is looking to raise $250 million through a new perpetual preferred stock listing to buy more Bitcoin.
3/6/2025,"Russia’s largest commercial bank, Sber, launched a Bitcoin-linked bond product that’s now trading on OTC markets and may soon be listed on the country's top stock exchange."
3/6/2025,"Tether and Bitfinex moved $3.9 billion in Bitcoin to Jack Mallers’ Twenty One Capital, now the third-largest corporate BTC holder after Strategy and MARA."
3/6/2025,"Australian Federal Police say scam losses via crypto ATMs surpassed 3.1 million Australian dollars ($2 million) in a 12-month period, which “may be just the tip of the iceberg.”"
3/6/2025,"Bitcoin hovers around $105,000, but bulls struggle with upside momentum as $100,000 comes into the picture."
3/6/2025,21Shares says it wants to make its flagship Bitcoin ETF more attractive to retail investors by reducing its cost per share.
3/5/2025,Taking advantage of the increasingly divergent fundamentals of Bitcoin and fiat currency could be a way out for struggling miners.
3/5/2025,"Vitalik Buterin proposed new architecture and protocol-wide standards to make Ethereum simpler, faster and easier to maintain."
3/5/2025,Arthur Hayes doubts the US government would print money to buy Bitcoin while the “popular narrative” paints Bitcoin bros partying in nightclubs.
3/5/2025,"As crypto regulation softens under Trump, Deribit and other global firms are reassessing opportunities in the US market."
3/5/2025,"Arizona’s plan to invest in Bitcoin has ended in a veto, with Governor Katie Hobbs citing concerns over using public funds for ""untested assets."""
3/4/2025,"CEX listings had an average return of over 80% during the past 180 days, outperforming the NYSE and Nasdaq’s average IPO returns."
3/4/2025,"Bitcoin-specific startups accounted for only about 6% of the total crypto funding deals in 2024, according to a report from Trammell Venture Partners."
3/4/2025,"A crypto investment specialist at crypto asset manager 21Shares told Cointelegraph that while markets experienced significant volatility, the tariff clarity could be a good thing in the long term."
3/4/2025,"The Bitcoin Development Mailing List on Google Groups was banned for several hours, and one moderator thinks it may have been an intentional attack."
3/4/2025,Will the US-led trade war lead to a golden buying opportunity in Bitcoin price or further downside in the short term?
3/4/2025,Crypto and stock markets took heavy losses throughout the US trading session. Should traders expect a relief rally due to oversold conditions?
3/4/2025,Bitcoin’s pre-reciprocal US tariff gains evaporated as the S&P 500 prints intra-day losses not seen since the height of the COVID-19 sell-off in mid-2020.
3/4/2025,"Beyond price swings and media hype, Bitcoin continues to evolve while staying true to its core values. The latest episode of The Clear Crypto Podcast looks at Bitcoin’s scalability, security and its future as a global financial force."
3/4/2025,"Bitcoin may see a ""sizeable bounce"" at $71,000 if US trade tariffs result in further BTC price pressure, new analysis predicts."
3/4/2025,"Bills to create Bitcoin reserves have been introduced in 26 states, with Arizona currently the closest to passing a law."
3/4/2025,The company reportedly sold its China operations to an entity associated with Bitmain for $352 million.
3/3/2025,"The US lost 1,233 cryptocurrency ATMs in early March, just days after a senator proposed a bill to curb fraud in the sector."
3/3/2025,United States Senator Dick Durbin proposed legislation aiming to reduce fraud through crypto ATMs.
3/3/2025,Bitcoin and crypto are back liquidating late longs as the Wall Street open brings a fresh round of sell-side pressure with markets keen for Trump reserve cues.
3/3/2025,"Bitcoin’s rally was triggered by President Donald Trump’s plan for a “US Crypto Reserve,” which would include BTC, ETH, SOL, XRP and other assets."
3/3/2025,"The crypto market surged after Trump’s reserve announcement, but analysts warned the rally may be temporary as regulatory hurdles remain."
3/3/2025,"CoinShares cited the Bybit hack, more hawkish US Fed rhetoric and a previous $29 billion buying streak as reasons for the record-breaking weekly outflows."
3/3/2025,"Analysts say Bitcoin’s recent weekend pump to $95,000 is eerily similar to the “Xi pump” in 2019."
3/3/2025,"Bitcoin enjoys a major ""Trump pump,"" but traders warn that fresh BTC price support retests are still a risk ahead of this week’s key White House crypto summit."
3/3/2025,Gambling company DraftKings has agreed to pay a $10 million settlement to a group of NFT buyers that accused it of selling unregistered securities.
3/3/2025,Bitcoin-stacking Metaplanet has snapped up another 156 Bitcoin as the firm’s CEO says it’s exploring “ways to make its shares more accessible.”
3/3/2025,A trader banked $6.8 million from leveraged longs on Bitcoin and Ether. Many of those positions were exited shortly after US President Donald Trump confirmed crypto reserve plans.
3/3/2025,"A gap of more than $10,000 has opened up on CME Bitcoin futures following the massive market move over the weekend."
3/3/2025,"ADA, XRP and SOL are seeing profit booking just a day after rallying following President Trump’s US strategic crypto reserve announcement. Is the market headed toward new lows?"
3/3/2025,"Favorable macroeconomic conditions and the potential of a US strategic crypto reserve launch could help Bitcoin flip $90,000 to support."
3/3/2025,"Adding altcoins to the national reserve also increases centralization risk, one analyst said."
3/3/2025,"While the idea of a reserve had been floated before, this marked the first time specific altcoins were highlighted, analysts told Cointelegraph."
3/2/2025,"Over 730,000 traders faced liquidations as Ether led the market plunge. Analysts compared the impact with the FTX collapse and COVID-19 crash."
3/2/2025,"Utah’s Bitcoin reserve bill could be the first of its kind to pass at the state level in the US because of its shorter legislative window to decide on bills, says a Bitcoin advocate."
3/2/2025,"Bitcoin gets a firm boost after sinking to near $90,000, with an upside CME futures gap having a predictable impact on BTC price action."
3/2/2025,"Bybit’s crypto liquidations alone amounted to over $2.1 billion, according to the exchange’s CEO."
3/2/2025,Wyoming Senator Cynthia Lummis suggested Donald Trump’s executive order creating a US sovereign wealth fund was a “big deal” for Bitcoin.
3/2/2025,"Bitcoin derivatives data suggest the bottom is in,  but investors’ fears could limit a recovery beyond $100,000."
3/2/2025,Traditional exchanges are seeking to expand trading hours as 24/7 onchain trading gains momentum.
3/2/2025,"Bitcoin and select altcoins bounced back sharply, indicating solid purchasing demand at lower levels."
3/2/2025,"Since its initial $250-million Bitcoin acquisition in August 2020, MicroStrategy has bought 471,107 BTC as of February for roughly $30 billion."
3/2/2025,US President Donald Trump’s tariffs have shocked markets as investors fear an impending trade war.
3/2/2025,"Canada, Mexico and China promised “retaliatory measures” for Trump’s tariffs, which “heightened investor anxiety,” leading to the crypto market downturn, analysts told Cointelegraph"
3/2/2025,"Grayscale Investments saw its crypto ETF outflows increase by 140% last week, while BlackRock’s inflows slowed significantly."
3/2/2025,"Metaplanet, OSL Group and Boyaa led the crypto stock downturn as Bitcoin fell to $91,163 amid broader market fears over tariff trade wars."
3/2/2025,"Bitcoin crypto market cap dominance spikes as Trump trade war fears take over; altcoins see ""capitulation wicks."""
3/2/2025,"As Uphold resumes crypto staking in the UK, its staking services remain unavailable in the US and Europe."
3/2/2025,"Bitwise’s Matt Hougan says US spot Bitcoin ETFs recorded nearly $5 billion in net inflows over January, tipping inflows to reach over $50 billion by year’s end."
3/1/2025,"From the historic genesis block to $100,000 BTC, Bitcoin’s journey spans 16 years of resilience, growth and innovation."
3/1/2025,"Join Cointelegraph’s editorial team as it reflects on Bitcoin’s breakout year, the landmark ETF approvals and what lies ahead for crypto in 2025."
3/1/2025,BlackRock’s IBIT also saw a record three consecutive trading days of outflows.
3/1/2025,"MARA CEO Fred Thiel said Bitcoin has fallen in only three of the last 14 calendar years, which is why retail should consider buying Bitcoin and just let it appreciate in value."
3/1/2025,"Bitcoin ETF outflows are just one headwind for bulls as a BTC price drop to $80,000 becomes a genuine risk, says Bravos Research."
3/1/2025,"Bitcoin price looks on track to reclaim the $100,000 level. Are altcoins set to follow?"
3/1/2025,XRP previously overtook USDt on Dec. 1 when it climbed past both Solana and Tether’s stablecoin.
3/1/2025,Bitcoin traders are lining up crucial BTC price points as the market starts to show new-year signs of life.
3/1/2025,Hashrate dominance continues to be debated due to the pseudonymous and geographically distributed nature of Bitcoin mining.
3/1/2025,"On Jan. 3, the network’s hashrate briefly tapped 1,000 EH/s as miners continued adding capacity."
2/28/2025,"Global trade concerns continue pressuring investor sentiment, risking a potential Bitcoin correction below the key $75,000 support level."
2/28/2025,"Is the Bitcoin bottom in, or is today’s price action simply an oversold bounce that will trap overleveraged bulls?"
2/28/2025,The arrival of institutional investors has been both a blessing and a curse for long-term Bitcoin holders.
2/28/2025,US Senator Cynthia Lummis expects progress toward a Bitcoin reserve to be slower at the federal level.
2/28/2025,"The pre-and-post-election Trump trade sent Bitcoin to new highs, but the jig is up. Traders now shift their hope to the resumption of QE and expanding global liquidity."
2/28/2025,Only the altcoins with potential ETF approvals and solid revenue-generation models will outperform the crypto market in 2025.
2/28/2025,"Regulatory developments, nation-state exposure, onchain data and TradFi integration are proof that BTC’s fundamentals were unaffected by the recent sell-off."
2/28/2025,Bitcoin’s sharp recovery is proof that dip buyers remain active at lower levels. Will altcoins follow?
2/28/2025,Bitcoin’s mega sell-off presents a rare chance to dollar-cost-average into a position as key onchain indicators suggest BTC trades at a discount.
2/28/2025,"Bitcoin price relief accompanies an on-point PCE index release, with optimism growing over macroeconomic conditions easing next month."
2/28/2025,"Macroeconomic trends and central bank policies suggest Bitcoin’s correction may extend to April as the US dollar strengthens, according to Matrixport."
2/28/2025,DekaBank’s entrance into crypto trading marks a case of MiCA’s positive impact on industry adoption within the European Union.
2/28/2025,"Bitcoin has fallen below $80,000 for the first time in over three months as macroeconomic uncertainty mounts over Donald Trump's proposed tariffs."
2/28/2025,Bitcoin is tackling support levels not seen in months. Where do traders think BTC price action will put on a definitive floor after nearly a 30% drop from all-time highs?
2/28/2025,"MetaMask will expand from Ethereum Virtual Machine chains for the first time in May when it will add support for Solana, while Bitcoin will also be integrated in the third quarter."
2/28/2025,"Traders on social media seem keen to buy the dip, but onchain analytics platform Santiment says this doesn’t necessarily mean it’s time to buy yet."
2/28/2025,Bitcoin analyst Charles Edwards says a Bitcoin-cycle bottom could be close as negative sentiment continues to build.
2/28/2025,"February by the numbers: Bitcoin adoption is growing, but memecoins are pumping the brakes."
2/28/2025,"Master Ventures founder Kyle Chasse says Bitcoin needs to find genuine buyers, not hedge funds, who “don’t care about Bitcoin” and are just chasing “low-risk yield.”"
2/27/2025,BlackRock’s iShares Bitcoin Trust has just recorded its biggest single day outflow since launching in 2024.
2/27/2025,BTC strategic reserve legislation at the state level might prompt the US government to adopt a strategic reserve at the federal level.
2/27/2025,"Spot Bitcoin ETF outflows reached $3.4 billion in February, but one analyst says multiple data points suggest BTC is on the verge of a price reversal."
2/27/2025,"Standard Chartered’s head of digital assets research believes BTC will hit $200,000 this year and $500,000 before President Trump concludes his second term."
2/27/2025,"Bitcoin halts a BTC price relief rally amid news that the US will go ahead with tariffs against both Canada and Mexico as planned, beginning in early March."
2/27/2025,"Metaplanet, a Japanese Bitcoin treasury firm, issued $13.4 million in 0% bonds to fund more BTC purchases, continuing its aggressive accumulation strategy."
2/27/2025,"The trader bought 70,000 Bitcoin during the FTX collapse when the price varied between $40,000 and $16,000."
2/27/2025,Bitcoin has two clear targets on the horizon as unfilled CME futures gaps create near-term BTC price magnets.
2/27/2025,Core Scientific sees potential for over $10 billion in cumulative revenue with the artificial intelligence hyperscaler CoreWeave.
2/27/2025,"Assure DeFi CEO and crypto analyst Chapo predicts Market-Value-to-Realized-Value will peak around 3.2 this cycle, signaling the market top."
2/27/2025,"The Index, which measures overall sentiment in the crypto market, has not seen levels this low since the collapse of multiple crypto firms in 2022."
2/27/2025,"Bitcoin price swept 3 month lows again as liquidations, spot BTC ETF outflows and new Trump tariff threats against the EU took a heavily toll on markets."
2/27/2025,"Bybit is nearing a full operational license in the UAE, expanding globally despite regulatory challenges and the $1.4 billion crypto hack."
2/26/2025,"BTC price lows near $85,000 come amid hopes that they may just end up a Bitcoin bull market ""deviation."""
2/26/2025,"Economic uncertainty, Nvidia’s upcoming earnings, and a large BTC options expiry are negatively pressuring Bitcoin price."
2/26/2025,"Bitcoin appears on the verge of losing the $85,000 level, which could trigger a cascading liquidation event. Will bulls show up to buy the dip and defend a critical support level?"
2/26/2025,"India’s Central Bureau of Investigation is conducting nationwide raids in connection with the GainBitcoin scam, which defrauded 8,000 investors with false Bitcoin returns."
2/26/2025,Bitcoin ETFs in the US have seen more than $2.4 billion in net outflows over February as Bitcoin struggles to maintain a price rally.
2/26/2025,Swan Bitcoin’s John Haar says shockwaves would be sent through the markets if GameStop uses its $4.6 billion in cash to buy Bitcoin and commits to buying more.
2/26/2025,"Data shows short-term Bitcoin traders panicked as they saw their profits drying up during BTC’s abrupt crash to $86,050 on Feb. 25."
2/26/2025,Swyftx lead analyst Pav Hundal warns against going all-in on a quick correction but remains bullish on the month ahead and beyond.
2/26/2025,MARA Holdings said it took a “strategic pause” to the first wave of AI to see how it shakes out but now appears ready to jump in.
2/26/2025,Binance CEO Richard Teng says that crypto markets generally ”bounce back with remarkable resilience” after volatility due to macroeconomic events.
2/26/2025,"A similar chart pattern in August 2024 resulted in a 40% Bitcoin price rally from $53,400 to $74,000. Is history about to repeat for BTC?"
2/26/2025,"Kaspersky found that at least one victim lost 5 Bitcoin, worth around $442,000, to a malware-riddled fake project in November."
2/25/2025,"Bitcoin’s growing popularity as a state reserve asset does not contradict its original mission, though it is unlikely Satoshi Nakamoto had such an intention."
2/25/2025,"ECB adviser Jürgen Schaaf has dismissed BTC reserves, citing volatility and lack of economic necessity as Bitcoin falls below $88K amid marketwide liquidations."
2/25/2025,"Bitcoin whales move 26,430 BTC to known accumulation addresses as nearly $2 billion is liquidated from the total crypto market."
2/25/2025,"Stock analysts remain bullish on the stock's outlook, citing Strategy's ability to generate ""Bitcoin yield""."
2/25/2025,"A key Bitcoin price indicator is screaming “generational buy opportunity,” while several analysts encourage traders to zoom out and see the bigger picture."
2/25/2025,"Bitcoin price dropped to $86,050, but investors’ economic worries could also be reasons to generate longer-term demand for BTC."
2/25/2025,Bitcoin miners are still reeling from the Bitcoin network’s April 2024 halving.
2/25/2025,"BTC price action leaves $109,000 far behind as selling pressure keeps the Bitcoin bears in control of the cryptocurrency market."
2/25/2025,Upbit emphasized that the FIU’s sanctions “may be subject to change” through procedures in accordance with relevant regulations.
2/25/2025,"CryptoQuant CEO Ki Young Ju predicts a selective altcoin season in 2025, where ETF approvals and strong fundamentals will help determine the winners."
2/25/2025,"Chainflip’s unplanned upgrade strengthens broker-level screening, preventing Bybit hackers from laundering stolen funds through its protocol."
2/25/2025,"Bitcoin risks over $1 billion in long liquidations below $85,000, as significant volatility may signal a retest of the $81,000 support."
2/25/2025,"Bitcoin fell below $90,000 for the first time since November 2024 as ETF outflows continued, crypto liquidations surpassed $1.3 billion and US-China trade tensions weighed on investor sentiment."
2/25/2025,"Bitcoin-stacking Metaplanet bought at $96,185, while El Salvador bought at around $94,050 per Bitcoin."
2/25/2025,"Bitfinex analysts said Bitcoin is mirroring traditional markets, and its lack of price momentum has “led to a period of contraction” for crypto markets."
2/25/2025,Crypto market sentiment dived to “Extreme Fear” after US President Donald Trump said 25% tariffs against Canada and Mexico are on schedule.
2/25/2025,Bitcoin whales are among likely sources of BTC price support on the radar after a mass liquidation cascade.
2/25/2025,"Large hedge funds playing the ETF arbitrage game are starting to unwind their positions, putting more selling pressure on Bitcoin, says BitMEX co-founder Arthur Hayes."
2/24/2025,"Shares in HK Asia Holdings Limited nearly doubled after it bought its first Bitcoin a week ago, and now the investment firm just bought another 7 BTC."
2/24/2025,"Bitcoin is off to an ""interesting"" start this week, but market weakness is doing bulls no favors as range lows loom."
2/24/2025,"The Bybit hack has sparked debate between Bitcoin and Ethereum advocates, with Adam Back blaming EVM security flaws, while others point to multisig vulnerabilities."
2/24/2025,"Bitcoin price is at risk of falling from its current trading range and exploring new lows under $90,000. Can bulls turn the tide?"
2/24/2025,"Crypto ETPs saw $508 million in outflows last week, with Bitcoin ETFs losing $571 million. XRP funds recorded $38 million in inflows as investor sentiment remained cautious."
2/24/2025,"US Bitcoin ETFs saw $1.14 billion in outflows over two weeks, the largest since their launch, as trade tensions and monetary policy concerns weighed on investor sentiment."
2/24/2025,Bitcoin traders worry over a return to BTC price-range lows as market inertia keeps bears in control heading into the monthly close.
2/24/2025,"Michael Saylor’s Strategy has acquired 20,356 BTC for $1.99 billion at $97,514 per coin following a $2 billion note offering as part of its “21/21 Plan.”"
2/24/2025,10x Research’s Markus Thielen says the demand for Bitcoin as a long-term asset could be “significantly smaller than the media portrays.”
2/24/2025,Montana’s House of Representatives voted 41-59 against a bill that could have seen the US state establish a Bitcoin reserve.
2/24/2025,"The House bill, which proposed allowing the US state to invest in Bitcoin, was deferred until after the legislative session ended."
2/24/2025,Miners are embracing adjacent business lines to offset pressure on core mining margins from the April 2024 halving.
2/24/2025,"Bitcoin’s $860 billion realized market cap indicates fresh capital inflows even as prices continue to weaken under $95,000."
2/23/2025,"A crypto trader says a move back to $106,000 is needed for Bitcoin to confirm another uptrend. However, some think a dip to $85,000 is still on the table."
2/23/2025,The company is progressing with its 21/21 plan to purchase more BTC following its most recent $2 billion convertible note offering.
2/23/2025,"Bitcoin price is pinned below $100,000, but several altcoins are showing sighs of breaking out."
2/23/2025,Bitcoin’s rangebound trading style is raising eyebrows among both traders and analysts despite the Bybit hack.
2/22/2025,"From rapid withdrawals to social media’s real-time breakdown, here’s how Bybit’s record-breaking $1.4 billion hack took shape."
2/21/2025,"Argentina's Libra scandal continues to unfold, and Bitcoin’s two-month crab walk has raised “price suppression” concerns among industry leaders, such as Samson Mow."
2/21/2025,"“The real promise is if you own 4-6 million BTC, you’re going to pay off the national debt,” says the Strategy founder."
2/21/2025,"Bitcoin price staged a recovery this week, but data shows traders reducing their appetite for risk."
2/21/2025,"Bitcoin is showing signs of strength by rallying within a hair of $100,000. Which altcoins will follow?"
2/21/2025,Bitcoin is targeting six figures as a welcome break from rangebound trading continues for BTC price bulls.
2/21/2025,"BlackRock’s Bitcoin ETF now holds over 50% of the market despite rising outflows, while Bitcoin’s price remains resilient amid industry concerns over price action."
2/21/2025,"Bitcoin may make a run for all-time highs if a key support level holds, new BTC price analysis concludes."
2/21/2025,"Ver was arrested in Spain last April and charged with tax evasion, with US authorities claiming he underreported capital gains made from Bitcoin sales in 2014."
2/21/2025,Bitcoin finally shows signs of copying stocks and gold with a run to near all-time highs as BTC price action returns.
2/21/2025,Legislation that would allow Utah to invest in Bitcoin has been passed by a state Senate subcommittee and has already made it through the House.
2/21/2025,"Alexander Leishman, CEO of River, says while the crypto quantum threat is still years away, solutions need to be discussed now."
2/21/2025,"Bitcoin is fundamentally different from other digital assets, Altvest Capital CEO Warren Wheatley said, highlighting the company’s exclusive focus on BTC."
2/21/2025,Newly launched funds holding Bitcoin and Ether have so far seen scant interest from investors.
2/20/2025,"San Francisco-based Kraken exchange provided information for 57% of the total 6,826 data requests from global regulators and enforcement agencies last year."
2/20/2025,Reduced inflows to the spot BTC ETFs align with Bitcoin recent low volatility but a price reversal could be in the making.
2/20/2025,"The US Dollar Index fell to a 70-day low, but is this bullish or bearish for Bitcoin price?"
2/20/2025,Franklin Templeton’s fund is the second crypto index ETF to hit this US market.
2/20/2025,Some analysts believe Bitcoin’s price action is being negatively affected by various market manipulators. Is there any sense to this accusation?
2/20/2025,Buterin said online critics have painted Ethereum as bad because it hasn’t welcomed casinos to the blockchain.
2/20/2025,Strategy continues to acquire Bitcoin as part of its 21/21 plan to raise $21 billion in debt and $21 billion in equity to finance BTC buys.
2/20/2025,"Nebraska legislators heard testimony on Legislative Resolution 20CA, a proposed constitutional amendment that could allow Nebraskans to vote on legalized online sports betting in the state."
2/20/2025,"Montana has passed a Bitcoin reserve bill at the subcommittee level, making it the fourth US state to advance a related bill to the House."
2/20/2025,Stacks’ Muneeb Ali warned that most Bitcoin L2 projects will fade away within three years even as Bitcoin gains dominance over Ethereum and Solana.
2/20/2025,Lightning Labs’ Olaoluwa Osuntokun said the issue appears to be caused by a user’s machine being compromised rather than a bug or vulnerability.
2/20/2025,The odds of a Fort Knox gold audit before May surged above 70% on Polymarket as US President Donald Trump confirmed a plan to check its gold reserves.
2/19/2025,Regulated futures markets are an important step toward an eventual Solana ETF.
2/19/2025,"The Czech National Bank governor says Bitcoin should be studied, not feared, as the institution considers a Bitcoin test portfolio for potential reserves"
2/19/2025,Bitcoin price weakness sets it firmly apart from rampant gold gains as a brutal range refuses to budge.
2/19/2025,"Bitcoin remains stuck inside the range, with no clear indication of a price breakout or breakdown."
2/19/2025,Analysts speculate that the Bitcoin bull run is ready to resume after Bitfinex longs soar to $5.1 billion. Are they mistaken?
2/19/2025,US President Donald Trump has hit the ground running with a number of pro-crypto appointments and policies.
2/19/2025,"OTC infrastructure firm Finery Markets says OTC trading volume skyrocketed last year, driven by Donald Trump’s election win and demand for spot crypto ETFs."
2/19/2025,"Bitcoin should not reenter a bear market in 2025, even with a 30% BTC price drop, says CryptoQuant CEO Ki Young Ju."
2/19/2025,"“It seems like it’s some sort of price suppression,” Mow said during a panel discussion at Consensus Hong Kong."
2/18/2025,"Four have been arrested for allegedly stealing $50,000 worth of trading cards, along with firearms, car keys and six crypto ATMs."
2/18/2025,"Michael Saylor’s Strategy is looking to raise another $2 billion via 0% convertible notes to purchase more Bitcoin, potentially adding to the firm’s 478,740 Bitcoin stash."
2/18/2025,Polymarket launched two related prediction markets as pressure mounts on US President Donald Trump to conduct an audit of Fort Knox gold reserves.
2/18/2025,"Tether plans to acquire a majority stake in South American agribusiness firm Adecoagro, expanding its investments amid record profits and growing financial influence."
2/18/2025,"Cboe sought permission to list four spot XRP ETFs on Feb. 6, including 21Shares Core XRP Trust."
2/18/2025,HK Asia Holdings Limited has seen its shares nearly double in a day after it shared that it had purchased a single Bitcoin.
2/18/2025,"FTX is set to repay $1.2 billion to creditors on Feb. 18, marking a key step in the exchange’s bankruptcy proceedings."
2/18/2025,"BTC price action lacks a trend, but a visit to $85,000 is in the cards if Bitcoin repeats its 2023 tricks, new research says."
2/17/2025,"Bitcoin bulls appear reluctant to buy dips after BTC’s repeat failures to secure a close above $98,500."
2/17/2025,"BTC price downside looks increasingly likely as Bitcoin chart analysis prepares for a ""shakeout."""
2/17/2025,"Bitcoin ETPs saw the largest outflows last week, as BTC is highly sensitive to interest rate expectations, CoinShares’ James Butterfill said."
2/17/2025,"US Senator Rand Paul has called for an audit of Fort Knox gold reserves, sparking a debate over Bitcoin's transparency and financial trust compared to traditional assets."
2/17/2025,Rangebound BTC price action is spawning more bets of a Bitcoin trend test next.
2/17/2025,Bitwise CEO Hunter Horsley and head of alpha Jeff Park say macroeconomic signals are flashing that Bitcoin is ready for a price pump.
2/17/2025,Seán Murray claims Bitcoin’s first transaction was made on Jack Dorsey’s mother’s birthday while Satoshi mined their last block on Dorsey’s father’s birthday.
2/17/2025,"California has the largest investment in Strategy stock with more than $150 million held in state retirement funds, says Bitcoin analyst Julian Fahrer."
2/16/2025,"Indian authorities have seized nearly $190 million worth of crypto tied to the notorious BitConnect Ponzi scheme, which collapsed in 2018."
2/16/2025,Investors are patiently waiting for interest rate cuts to fuel risk-on-asset markets amid high inflation and macroeconomic uncertainty.
2/16/2025,"If Bitcoin’s tightening range trading resolves to the upside, XRP, LTC, OM, and GT could rally higher."
2/16/2025,A Bitcoin analyst says he has moved his self-custodied Bitcoin into spot Bitcoin ETFs to give himself “peace of mind” by not having to deal with the hassle of having his own private keys.
2/16/2025,"While the hearing represents a positive step forward, the Fed’s monetary policy remains the main driver of Bitcoin’s trajectory, analysts told Cointelegraph."
2/16/2025,The Bitcoin Inter-Exchange Flow Pulse metric is flashing what traditionally signals the start of BTC price downside.
2/16/2025,"""Bitcoin mining companies serve as important employers and taxpayers in their local communities,"" the report on US Bitcoin mining read."
2/15/2025,"Bitcoin is copying gold's price growth trajectory, raising possibilities of reaching price targets even beyond $300,000."
2/15/2025,"“I believe I acted appropriately with respect to my taxes,” Dan Morehead said in a statement, adding that he moved to Puerto Rico in 2021."
2/14/2025,"Hyperliquid’s HYPE token has surged 176% since its launch, outpacing Bitcoin and Ether, driven by buybacks and strong fundamentals — but analysts say altseason is still ahead."
2/14/2025,An unofficial GameStop Solana-based memecoin also saw a huge surge following speculation the retailer is considering adding crypto to its balance sheets.
2/14/2025,"El Salvador aims to become LATAM’s crypto Silicon Valley, but these aspirations hinge on better relations with US banks."
2/14/2025,"According to an analysis from VanEck, US states with pending strategic reserve legislation could drive $23 billion of demand for Bitcoin."
2/14/2025,"Bitcoin price faces pressure as $651 million in spot BTC ETF outflows lead traders to focus on the $95,000 support."
2/14/2025,The state’s pension fund increased its Bitcoin exposure while also consolidating its investment into a single exchange-traded fund.
2/14/2025,"Despite mounting Bitcoin ETF outflows that neared $500 million in three days, dip buying by large BTC holders may lead to an imminent market reversal."
2/14/2025,"According to data from Farside Investors, outflows from Bitcoin ETFs topped $647 million amid four consecutive days of capital flight."
2/14/2025,"Bitcoin is trading in a tight range, pointing to a possible breakout in the near future."
2/14/2025,"CZ critiqued CEX listing processes, arguing that the current way of doing things leads to price manipulation. As token launches surge, liquidity is becoming increasingly strained."
2/14/2025,Elizabeth Warren accuses Musk and Trump of dismantling the CFPB to gain financial control as crypto regulation debate also heats up.
2/14/2025,Bitcoin retail investor demand remains healthy despite rangebound BTC price action leaving new all-time highs out of reach.
2/14/2025,"BTC-e operator Alexander Vinnik was returned to Russia in a prisoner swap, exchanged for American teacher Marc Fogel."
2/14/2025,"The vague language of El Salvador’s $1.4 billion deal with the IMF may imply that it might stop buying Bitcoin at some point, according to Samson Mow."
2/14/2025,"Bitcoin remains stuck below $100,000, but Derive’s Dr. Sean Dawson says its chances of hitting $125,000 by late June have inched up to 44%."
2/14/2025,"This week, four different states introduced crypto-related bills, bringing the number of US states to introduce such legislation up to nine in February alone."
2/13/2025,"Russian brokerage Finam will offer structured notes tied to BlackRock’s Bitcoin ETF, targeting qualified investors amid unclear crypto regulations in Russia."
2/13/2025,Coinbase is in talks with Indian regulators to reenter the market after its 2023 exit as the FIU eases its stance on offshore crypto exchanges.
2/13/2025,"The bill “would make our state the first to establish a Strategic Bitcoin Reserve and drive innovation, growth, and financial freedom,” said Senator Schwertner."
2/13/2025,"Six men kidnapped a family of three and a nanny at gunpoint in Chicago before whisking them away for five days, demanding they cough up $15 million in cryptocurrencies."
2/13/2025,"The task force would investigate how many digital currencies are being traded, the number of exchanges in New York and how crypto affects the state and local tax receipts, among other priorities."
2/13/2025,"The country’s securities regulator will also allow 3,500 corporations and professional investors to open “real-name” accounts on cryptocurrency exchanges as part of a pilot program."
2/13/2025,Bitcoin hits cycle peaks once whales cool exchange flows; signs are favoring a repeat of the pattern in 2025.
2/13/2025,"Bitcoin wallets have hit a five-month low as retail investors sell, while whales accumulate billions and institutional outflows continue amid global economic uncertainty."
2/13/2025,The Wyoming Highway Patrol Association has adopted the Proof of Workforce’s “Get Off Zero” initiative and is reportedly exploring adding Bitcoin to its balance sheet.
2/13/2025,Bitcoin faces conflicting trader moves as PPI puts even more pressure on the crypto bull case.
2/13/2025,Tether criticized analysts at JPMorgan who speculated the issuer may need to sell its Bitcoin holdings to comply with newly proposed US stablecoin bills.
2/13/2025,"Metaplanet, known as the “Microstrategy of Asia,” has raised an additional 4 billion JPY in zero-interest bonds to buy more Bitcoin."
2/12/2025,"Bitcoin liquidity cues received a clear signal from the Fed, as the end of QT sparked the second-largest overnight liquidity injection since the COVID-19 era."
2/12/2025,"A similar setup in 2023 preceded a 340% Bitcoin rally, reinforcing the argument that BTC is undervalued at current prices."
2/12/2025,"Bank of America’s wealthiest clients will gain access to Bitcoin ETFs, while its network of over 15,000 wealth advisers can recommend crypto exposure for the first time, Yahoo reported."
2/12/2025,"Bitcoin velocity RSI produced a rare bear market bottom signal as BTC price losses sparked a return to extreme ""oversold"" conditions."
2/12/2025,"The UK is reportedly considering a ban on political crypto donations as Reform UK tops the polls, raising questions about funding transparency and potential foreign influence."
